,source,instance,n_machines,n_jobs,average_machines_per_operation,n_operations,average_operations_per_job,flexibility,approx.max.dissimilarity,duration_variety,unique_durations,average_unique_durations_per_operation
99,2a_Hurink_sdata,25,10,15,1.0,150,10.0,0.1,160.0,0.48,"[66, 91, 87, 94, 21, 92, 7, 12, 11, 19, 13, 20, 14, 75, 77, 16, 95, 34, 15, 88, 89, 53, 6, 45, 76, 27, 74, 62, 52, 69, 9, 98, 61, 54, 59, 90, 5, 71, 41, 38, 68, 50, 78, 23, 72, 36, 30, 25, 17, 65, 8, 85, 28, 37, 51, 86, 55, 73, 39, 83, 44, 46, 24, 82, 48, 35, 60, 97, 29, 33, 49, 40]",1.0
100,2a_Hurink_sdata,26,10,15,1.0,150,10.0,0.1,160.0,0.4866666666666667,"[84, 58, 77, 44, 97, 89, 5, 96, 9, 21, 87, 15, 39, 81, 85, 31, 57, 73, 40, 71, 34, 82, 70, 22, 10, 80, 48, 49, 75, 17, 7, 72, 11, 62, 47, 35, 91, 55, 20, 12, 67, 64, 94, 50, 90, 93, 52, 29, 68, 56, 95, 26, 63, 36, 27, 6, 76, 78, 8, 41, 30, 13, 54, 88, 32, 69, 61, 28, 66, 14, 18, 53, 79]",1.0
101,2a_Hurink_sdata,27,10,15,1.0,150,10.0,0.1,160.0,0.5133333333333333,"[8, 75, 72, 74, 30, 43, 38, 98, 26, 19, 73, 23, 85, 39, 13, 67, 9, 50, 93, 80, 7, 55, 61, 57, 42, 46, 68, 99, 60, 91, 11, 96, 84, 34, 40, 70, 12, 69, 49, 59, 63, 45, 27, 71, 65, 90, 37, 17, 62, 31, 35, 25, 47, 52, 21, 58, 5, 88, 20, 24, 53, 33, 18, 77, 10, 15, 79, 56, 86, 89, 51, 92, 6, 95, 29, 28, 48]",1.0
102,2a_Hurink_sdata,28,10,15,1.0,150,10.0,0.1,160.0,0.5466666666666666,"[14, 75, 12, 38, 76, 97, 29, 44, 66, 82, 85, 58, 87, 89, 43, 80, 69, 92, 5, 84, 48, 8, 7, 41, 61, 42, 96, 19, 59, 73, 74, 55, 70, 37, 23, 9, 72, 31, 79, 95, 25, 60, 56, 64, 78, 21, 94, 53, 16, 86, 63, 65, 30, 32, 33, 11, 45, 93, 90, 36, 47, 52, 28, 35, 20, 49, 10, 17, 34, 77, 68, 71, 13, 15, 39, 83, 57, 99, 91, 88, 27, 62]",1.0
103,2a_Hurink_sdata,29,10,20,1.0,200,10.0,0.1,210.0,0.43,"[52, 26, 71, 16, 34, 21, 95, 53, 55, 98, 39, 79, 12, 77, 66, 31, 42, 37, 92, 64, 54, 19, 43, 83, 62, 87, 93, 69, 38, 24, 41, 60, 25, 75, 49, 17, 44, 96, 7, 61, 35, 10, 28, 76, 9, 59, 46, 91, 50, 27, 14, 20, 45, 78, 33, 89, 8, 84, 94, 74, 81, 32, 18, 90, 72, 86, 23, 99, 97, 58, 48, 67, 80, 63, 57, 47, 65, 22, 51, 40, 15, 29, 85, 56, 70, 30]",1.0
104,2a_Hurink_sdata,30,10,20,1.0,200,10.0,0.1,210.0,0.41,"[60, 48, 95, 87, 72, 5, 35, 39, 54, 66, 37, 34, 97, 55, 21, 20, 59, 46, 19, 45, 73, 24, 28, 25, 23, 83, 78, 53, 12, 33, 71, 29, 38, 90, 49, 27, 65, 7, 17, 40, 85, 84, 64, 13, 62, 88, 67, 14, 41, 57, 80, 47, 74, 63, 52, 26, 11, 10, 93, 43, 32, 61, 70, 99, 98, 68, 9, 86, 76, 79, 96, 16, 18, 77, 42, 92, 91, 69, 82, 6, 58, 8]",1.0
105,2a_Hurink_sdata,31,10,20,1.0,200,10.0,0.1,210.0,0.425,"[32, 81, 55, 40, 6, 19, 37, 9, 70, 21, 64, 46, 25, 65, 77, 15, 84, 89, 24, 44, 85, 31, 29, 83, 80, 59, 8, 30, 38, 56, 41, 97, 71, 91, 7, 50, 17, 88, 36, 10, 45, 54, 96, 58, 99, 86, 92, 28, 98, 87, 73, 27, 95, 52, 39, 69, 93, 22, 60, 49, 12, 33, 61, 26, 82, 68, 43, 72, 75, 74, 67, 23, 13, 42, 57, 11, 34, 63, 90, 62, 35, 47, 5, 20, 53]",1.0
106,2a_Hurink_sdata,32,10,20,1.0,200,10.0,0.1,210.0,0.44,"[14, 38, 44, 76, 97, 12, 75, 66, 29, 43, 85, 82, 58, 89, 92, 87, 69, 80, 41, 7, 5, 8, 61, 84, 48, 42, 74, 59, 73, 96, 19, 23, 37, 55, 70, 9, 31, 25, 95, 79, 72, 60, 56, 21, 53, 16, 94, 78, 64, 86, 65, 33, 30, 63, 32, 45, 93, 90, 11, 47, 36, 49, 20, 28, 52, 35, 77, 10, 68, 17, 34, 71, 13, 39, 15, 99, 91, 57, 83, 27, 62, 88, 67, 24, 18, 40, 51, 26]",1.0
107,2a_Hurink_sdata,33,10,20,1.0,200,10.0,0.1,210.0,0.4,"[32, 16, 33, 12, 70, 10, 75, 82, 88, 20, 39, 81, 91, 56, 69, 45, 59, 86, 36, 68, 84, 57, 41, 73, 38, 17, 83, 5, 6, 15, 19, 30, 94, 18, 24, 49, 11, 60, 63, 25, 50, 77, 54, 48, 93, 92, 71, 90, 78, 31, 65, 47, 79, 76, 72, 8, 89, 7, 62, 9, 37, 13, 74, 61, 53, 23, 85, 51, 99, 98, 35, 42, 29, 27, 28, 80, 67, 96, 97, 52]",1.0
108,2a_Hurink_sdata,34,10,30,1.0,300,10.0,0.1,310.0,0.30666666666666664,"[21, 26, 16, 34, 55, 52, 95, 71, 53, 77, 98, 42, 66, 31, 39, 79, 12, 64, 92, 19, 62, 54, 43, 83, 37, 93, 24, 69, 38, 87, 60, 41, 44, 96, 75, 25, 17, 49, 76, 35, 28, 61, 7, 9, 10, 91, 27, 50, 59, 46, 45, 14, 20, 33, 78, 89, 8, 74, 84, 81, 94, 32, 18, 97, 90, 86, 58, 72, 23, 99, 48, 67, 80, 63, 22, 57, 65, 47, 51, 40, 15, 29, 85, 70, 30, 56, 82, 11, 68, 6, 36, 5]",1.0
109,2a_Hurink_sdata,35,10,30,1.0,300,10.0,0.1,310.0,0.31333333333333335,"[89, 58, 97, 44, 77, 5, 9, 96, 84, 31, 81, 73, 15, 87, 39, 57, 85, 21, 48, 71, 40, 70, 49, 22, 10, 34, 80, 82, 11, 72, 62, 55, 17, 75, 7, 91, 35, 47, 64, 12, 90, 94, 20, 50, 67, 29, 93, 68, 52, 26, 27, 63, 6, 56, 36, 95, 8, 76, 30, 78, 41, 13, 88, 54, 32, 69, 61, 28, 66, 14, 53, 18, 79, 74, 43, 65, 16, 92, 99, 86, 42, 98, 23, 19, 37, 25, 46, 24, 83, 59, 38, 45, 60, 33]",1.0
110,2a_Hurink_sdata,36,10,30,1.0,300,10.0,0.1,310.0,0.30666666666666664,"[38, 75, 12, 97, 76, 29, 14, 66, 44, 43, 80, 82, 85, 58, 87, 92, 89, 69, 48, 8, 7, 41, 61, 84, 5, 19, 74, 59, 42, 73, 96, 70, 23, 55, 37, 72, 31, 95, 79, 25, 56, 9, 60, 78, 16, 94, 86, 21, 53, 64, 65, 33, 32, 63, 30, 11, 90, 93, 45, 28, 36, 47, 20, 52, 35, 49, 17, 34, 68, 10, 77, 71, 13, 39, 15, 83, 99, 91, 57, 62, 88, 27, 24, 67, 18, 40, 51, 26, 54, 6, 81, 46]",1.0
111,2a_Hurink_sdata,37,10,30,1.0,300,10.0,0.1,310.0,0.30666666666666664,"[51, 59, 35, 73, 65, 27, 13, 81, 32, 74, 64, 33, 75, 10, 28, 38, 53, 49, 55, 83, 23, 72, 7, 6, 39, 52, 90, 21, 82, 93, 78, 88, 61, 41, 12, 77, 70, 24, 62, 98, 42, 15, 94, 99, 22, 96, 31, 86, 97, 43, 68, 14, 44, 67, 63, 5, 17, 85, 66, 26, 8, 45, 54, 56, 36, 60, 37, 48, 69, 9, 92, 87, 50, 46, 71, 80, 16, 30, 47, 40, 79, 76, 29, 58, 34, 18, 25, 84, 91, 95, 11, 20]",1.0
112,2a_Hurink_sdata,38,10,30,1.0,300,10.0,0.1,310.0,0.29333333333333333,"[66, 84, 26, 29, 94, 98, 7, 45, 43, 32, 97, 55, 88, 93, 20, 50, 17, 5, 68, 47, 57, 81, 60, 62, 40, 78, 9, 49, 30, 87, 77, 52, 48, 89, 95, 33, 70, 34, 61, 39, 92, 31, 79, 67, 6, 24, 16, 46, 58, 19, 25, 85, 71, 42, 56, 99, 86, 72, 82, 59, 13, 12, 15, 14, 80, 37, 27, 96, 76, 10, 35, 53, 73, 22, 83, 11, 38, 64, 8, 74, 54, 28, 41, 18, 65, 69, 44, 36]",1.0
113,2a_Hurink_sdata,39,15,15,1.0,225,15.0,0.06666666666666667,240.0,0.39111111111111113,"[21, 55, 71, 98, 12, 34, 16, 53, 26, 52, 95, 31, 42, 39, 54, 83, 77, 64, 79, 43, 19, 37, 92, 62, 66, 87, 38, 60, 93, 17, 41, 44, 69, 49, 24, 25, 96, 28, 7, 35, 76, 9, 75, 61, 10, 50, 59, 46, 45, 27, 91, 20, 78, 14, 8, 33, 89, 74, 84, 94, 81, 58, 90, 23, 18, 32, 86, 99, 97, 72, 67, 80, 48, 63, 65, 47, 22, 57, 51, 29, 15, 40, 85, 56, 82, 70, 30, 68]",1.0
114,2a_Hurink_sdata,40,15,15,1.0,225,15.0,0.06666666666666667,240.0,0.4088888888888889,"[19, 64, 73, 13, 84, 88, 85, 41, 53, 80, 66, 46, 59, 25, 62, 67, 74, 57, 52, 14, 78, 47, 28, 63, 26, 97, 95, 38, 17, 65, 93, 10, 11, 23, 49, 32, 43, 60, 61, 70, 90, 99, 98, 9, 7, 40, 37, 68, 79, 86, 96, 54, 16, 76, 87, 77, 55, 42, 91, 33, 18, 39, 82, 58, 92, 6, 69, 21, 35, 24, 45, 8, 81, 5, 44, 89, 31, 34, 22, 15, 71, 48, 75, 50, 94, 72, 20, 12, 29, 27, 36, 56]",1.0
115,2a_Hurink_sdata,41,15,15,1.0,225,15.0,0.06666666666666667,240.0,0.36444444444444446,"[26, 67, 72, 74, 13, 43, 30, 19, 23, 85, 98, 38, 8, 75, 42, 39, 55, 46, 93, 80, 7, 50, 57, 73, 9, 61, 96, 99, 34, 60, 12, 11, 70, 91, 68, 63, 45, 49, 27, 69, 84, 40, 59, 17, 31, 37, 65, 90, 71, 35, 62, 25, 52, 21, 47, 24, 5, 18, 58, 88, 20, 53, 77, 33, 10, 15, 6, 86, 79, 92, 89, 95, 56, 51, 28, 48, 29, 22, 64, 54, 97, 87]",1.0
116,2a_Hurink_sdata,42,15,15,1.0,225,15.0,0.06666666666666667,240.0,0.39555555555555555,"[51, 43, 80, 18, 38, 24, 67, 15, 72, 45, 64, 44, 88, 40, 77, 59, 20, 52, 70, 32, 76, 31, 21, 5, 47, 49, 58, 94, 11, 26, 85, 96, 14, 23, 9, 75, 37, 79, 34, 10, 83, 68, 66, 69, 28, 62, 36, 84, 16, 54, 42, 6, 78, 53, 17, 29, 82, 12, 86, 13, 56, 46, 7, 65, 90, 81, 73, 71, 99, 27, 33, 92, 8, 35, 30, 60, 39, 25, 61, 55, 63, 91, 93, 41, 95, 89, 57, 22, 97]",1.0
117,2a_Hurink_sdata,43,15,15,1.0,225,15.0,0.06666666666666667,240.0,0.38666666666666666,"[65, 28, 74, 33, 51, 75, 73, 32, 13, 81, 35, 59, 38, 55, 27, 64, 53, 83, 6, 52, 72, 7, 90, 21, 23, 10, 39, 49, 82, 62, 88, 70, 93, 77, 61, 78, 12, 15, 98, 94, 42, 24, 99, 41, 97, 96, 43, 22, 86, 31, 44, 66, 63, 14, 67, 17, 85, 68, 5, 26, 56, 45, 8, 54, 36, 37, 48, 60, 69, 9, 87, 80, 50, 71, 46, 92, 16, 40, 47, 79, 30, 76, 34, 29, 58, 18, 84]",1.0
118,2a_Hurink_sdata,44,10,10,1.0,100,10.0,0.1,110.0,0.42,"[88, 68, 94, 99, 67, 89, 77, 86, 92, 72, 50, 69, 75, 66, 82, 63, 83, 61, 65, 64, 85, 78, 55, 54, 76, 95, 81, 80, 62, 79, 97, 96, 52, 71, 98, 73, 51, 90, 58, 93, 59, 56]",1.0
119,2a_Hurink_sdata,45,10,10,1.0,100,10.0,0.1,110.0,0.57,"[62, 24, 25, 84, 47, 38, 82, 93, 66, 97, 92, 22, 29, 56, 80, 78, 67, 45, 46, 26, 69, 40, 33, 75, 96, 85, 76, 68, 88, 36, 35, 77, 60, 20, 63, 81, 52, 30, 98, 54, 86, 87, 73, 51, 95, 65, 58, 53, 57, 71, 43, 21, 79, 34, 27, 50, 44]",1.0
120,2a_Hurink_sdata,46,15,20,1.0,300,15.0,0.06666666666666667,315.0,0.1,"[24, 12, 17, 27, 21, 25, 26, 30, 31, 18, 16, 39, 19, 15, 20, 28, 36, 11, 23, 35, 22, 32, 14, 29, 33, 13, 34, 40, 38, 37]",1.0
121,2a_Hurink_sdata,47,15,20,1.0,300,15.0,0.06666666666666667,315.0,0.1,"[19, 33, 32, 18, 39, 34, 25, 36, 40, 31, 30, 26, 13, 11, 22, 12, 38, 29, 23, 20, 17, 24, 16, 35, 37, 15, 21, 27, 14, 28]",1.0
122,2a_Hurink_sdata,48,15,20,1.0,300,15.0,0.06666666666666667,315.0,0.1,"[14, 21, 13, 11, 35, 20, 17, 18, 23, 15, 31, 26, 38, 19, 12, 16, 34, 30, 40, 29, 37, 36, 32, 25, 28, 27, 33, 24, 22, 39]",1.0
123,2a_Hurink_sdata,49,5,11,1.0,55,5.0,0.2,60.0,0.7636363636363637,"[375, 12, 142, 245, 412, 632, 452, 758, 278, 398, 876, 124, 534, 765, 460, 542, 523, 120, 499, 528, 101, 789, 999, 796, 123, 532, 230, 543, 896, 14, 214, 785, 257, 527, 753, 210, 463, 258, 259, 302, 501, 988]",1.0
124,2a_Hurink_sdata,50,4,13,1.0,52,4.0,0.25,56.0,0.8461538461538461,"[654, 147, 345, 447, 321, 520, 789, 702, 12, 630, 255, 586, 214, 866, 678, 532, 275, 332, 963, 145, 302, 225, 25, 24, 142, 589, 874, 517, 996, 114, 896, 541, 785, 543, 336, 234, 203, 210, 699, 784, 696, 855, 512, 221]",1.0
125,2a_Hurink_sdata,51,5,12,1.0,60,5.0,0.2,65.0,0.65,"[456, 537, 123, 214, 234, 789, 854, 225, 528, 876, 632, 588, 896, 543, 145, 669, 325, 210, 785, 966, 147, 332, 856, 752, 144, 321, 143, 755, 427, 698, 322, 546, 532, 100, 114, 401, 124, 247, 753]",1.0
126,2a_Hurink_sdata,52,4,14,1.0,56,4.0,0.25,60.0,0.7142857142857143,"[456, 856, 963, 696, 789, 930, 21, 320, 630, 214, 475, 142, 257, 753, 573, 896, 124, 218, 532, 752, 528, 653, 147, 547, 204, 865, 145, 527, 785, 321, 763, 536, 12, 345, 854, 888, 457, 678, 123, 999]",1.0
127,2a_Hurink_sdata,53,6,10,1.0,60,6.0,0.16666666666666666,66.0,0.7833333333333333,"[333, 991, 996, 123, 145, 234, 111, 663, 456, 785, 532, 252, 222, 789, 214, 586, 204, 114, 876, 752, 255, 477, 543, 143, 142, 555, 566, 210, 698, 573, 558, 899, 124, 12, 888, 965, 537, 14, 889, 588, 854, 247, 527, 999, 632, 451, 856]",1.0
128,2a_Hurink_sdata,54,9,8,1.0,72,9.0,0.1111111111111111,81.0,0.7777777777777778,"[887, 447, 234, 159, 201, 555, 463, 456, 753, 799, 779, 567, 267, 478, 444, 123, 789, 21, 999, 852, 483, 520, 120, 630, 427, 666, 140, 145, 142, 258, 663, 25, 222, 420, 699, 578, 876, 741, 333, 558, 875, 965, 543, 36, 534, 886, 633, 412, 210, 985, 157, 114, 541, 863, 214, 896]",1.0
129,2a_Hurink_sdata,55,7,7,1.0,49,7.0,0.14285714285714285,56.0,0.8367346938775511,"[692, 310, 832, 630, 258, 147, 255, 581, 582, 14, 214, 753, 806, 475, 785, 578, 852, 2, 699, 23, 196, 696, 586, 356, 877, 158, 325, 530, 565, 412, 796, 874, 236, 896, 898, 302, 542, 205, 963, 800, 120]",1.0
130,2a_Hurink_sdata,56,8,8,1.0,64,8.0,0.125,72.0,0.515625,"[456, 654, 852, 145, 632, 425, 214, 789, 123, 369, 678, 581, 396, 965, 475, 325, 321, 421, 32, 147, 472, 365, 536, 586, 824, 12, 320, 758, 863, 452, 120, 639, 21]",1.0
131,2a_Hurink_sdata,57,10,10,1.0,100,10.0,0.1,110.0,0.66,"[72, 64, 55, 31, 53, 95, 11, 52, 6, 84, 61, 27, 88, 78, 49, 83, 91, 74, 29, 87, 86, 32, 35, 37, 18, 48, 60, 30, 8, 82, 99, 9, 33, 20, 59, 98, 50, 94, 43, 62, 5, 36, 47, 7, 12, 68, 28, 70, 45, 96, 14, 34, 76, 57, 90, 19, 51, 58, 81, 97, 93, 38, 13, 40, 44, 85]",1.0
132,2a_Hurink_sdata,58,10,10,1.0,100,10.0,0.1,110.0,0.56,"[72, 54, 33, 86, 75, 16, 96, 7, 99, 76, 88, 48, 52, 60, 29, 18, 89, 80, 47, 11, 14, 56, 83, 10, 61, 24, 58, 49, 31, 17, 50, 63, 35, 65, 23, 55, 6, 28, 70, 64, 46, 19, 22, 85, 87, 79, 93, 98, 27, 57, 20, 78, 81, 9, 32, 13]",1.0
133,2a_Hurink_sdata,59,10,10,1.0,100,10.0,0.1,110.0,0.6,"[96, 69, 25, 5, 55, 15, 88, 11, 17, 82, 48, 67, 38, 18, 24, 62, 92, 81, 63, 93, 85, 72, 51, 58, 30, 35, 27, 44, 49, 28, 77, 53, 83, 73, 26, 33, 99, 20, 66, 70, 91, 37, 21, 22, 56, 34, 40, 46, 29, 32, 36, 16, 89, 7, 19, 14, 52, 98, 23, 71]",1.0
134,2a_Hurink_sdata,60,10,10,1.0,100,10.0,0.1,110.0,0.6,"[8, 10, 35, 44, 15, 92, 70, 89, 50, 12, 63, 39, 80, 22, 88, 85, 27, 74, 69, 52, 33, 68, 25, 34, 24, 84, 31, 55, 58, 11, 56, 73, 97, 98, 87, 47, 77, 90, 40, 67, 78, 81, 76, 48, 61, 36, 7, 5, 51, 79, 95, 86, 17, 93, 60, 46, 54, 72, 29, 94]",1.0
135,2a_Hurink_sdata,61,10,10,1.0,100,10.0,0.1,110.0,0.69,"[11, 93, 48, 76, 13, 71, 59, 90, 10, 65, 52, 84, 73, 56, 26, 43, 39, 49, 28, 44, 66, 68, 74, 27, 14, 6, 21, 18, 58, 62, 46, 25, 60, 80, 30, 78, 47, 29, 16, 57, 87, 51, 12, 64, 67, 15, 20, 98, 23, 45, 75, 24, 83, 88, 17, 31, 79, 69, 82, 41, 91, 35, 34, 5, 19, 94, 99, 96, 63]",1.0
136,2a_Hurink_sdata,62,10,10,1.0,100,10.0,0.1,110.0,0.63,"[99, 74, 49, 67, 17, 7, 9, 39, 35, 82, 92, 62, 84, 45, 30, 42, 71, 26, 33, 98, 83, 16, 64, 65, 36, 77, 41, 73, 94, 51, 46, 55, 31, 68, 50, 25, 88, 6, 13, 24, 80, 91, 48, 72, 12, 58, 23, 85, 89, 54, 38, 53, 11, 40, 90, 57, 60, 47, 59, 81, 19, 75, 95]",1.0
137,2a_Hurink_sdata,63,10,10,1.0,99,9.9,0.1,108.9,0.3838383838383838,"[32, 14, 15, 37, 18, 43, 19, 27, 28, 31, 8, 12, 49, 24, 52, 23, 17, 25, 45, 21, 13, 16, 41, 29, 39, 26, 44, 20, 51, 46, 33, 30, 22, 11, 10, 5, 59, 7]",1.0
138,2a_Hurink_sdata,64,10,10,1.0,100,10.0,0.1,110.0,0.61,"[55, 74, 45, 23, 76, 19, 18, 61, 44, 11, 63, 43, 51, 42, 29, 52, 88, 31, 47, 10, 62, 60, 58, 92, 16, 71, 9, 49, 83, 54, 7, 57, 41, 94, 46, 79, 34, 38, 8, 25, 5, 89, 14, 20, 39, 24, 21, 40, 75, 97, 15, 28, 72, 53, 32, 37, 6, 56, 77, 82, 65]",1.0
139,2a_Hurink_sdata,65,10,10,1.0,100,10.0,0.1,110.0,0.66,"[36, 96, 86, 7, 20, 9, 39, 79, 82, 24, 16, 95, 67, 63, 87, 62, 49, 92, 65, 71, 70, 48, 66, 5, 50, 31, 6, 13, 98, 97, 93, 30, 34, 83, 99, 55, 78, 68, 81, 90, 75, 40, 42, 11, 10, 51, 38, 77, 32, 89, 37, 53, 43, 19, 41, 72, 52, 21, 23, 58, 74, 29, 44, 57, 69, 60]",1.0
140,2a_Hurink_sdata,66,10,10,1.0,100,10.0,0.1,110.0,0.64,"[66, 13, 93, 91, 14, 70, 99, 53, 86, 16, 34, 62, 65, 64, 21, 12, 9, 75, 26, 92, 67, 28, 83, 38, 58, 77, 73, 82, 84, 19, 18, 89, 8, 74, 48, 44, 40, 60, 22, 85, 97, 95, 5, 52, 43, 78, 80, 31, 81, 23, 56, 51, 39, 96, 79, 55, 88, 47, 10, 63, 29, 98, 54, 33]",1.0
141,2b_Hurink_edata,1,6,6,1.15,36,6.0,0.19166666666666665,42.9,0.21428571428571427,"[1, 3, 6, 7, 8, 5, 10, 4, 9]",1.0
142,2b_Hurink_edata,2,10,10,1.15,100,10.0,0.11499999999999999,111.5,0.5221238938053098,"[29, 78, 9, 36, 49, 11, 62, 56, 44, 21, 43, 90, 75, 69, 28, 46, 72, 30, 91, 85, 39, 74, 10, 12, 89, 45, 33, 81, 95, 71, 99, 52, 98, 22, 14, 6, 61, 26, 53, 84, 2, 48, 47, 65, 25, 37, 13, 32, 55, 31, 86, 88, 19, 79, 76, 51, 40, 7, 64]",1.0
143,2b_Hurink_edata,3,5,20,1.15,100,5.0,0.22999999999999998,105.75,0.5221238938053098,"[29, 9, 49, 62, 44, 43, 75, 69, 46, 72, 91, 39, 90, 12, 45, 81, 71, 85, 22, 14, 26, 21, 84, 52, 48, 47, 6, 61, 32, 30, 31, 19, 36, 76, 40, 64, 78, 11, 56, 28, 74, 10, 89, 33, 95, 99, 98, 53, 2, 65, 25, 37, 13, 55, 86, 88, 79, 51, 7]",1.0
144,2b_Hurink_edata,4,5,10,1.15,50,5.0,0.22999999999999998,55.75,0.6333333333333333,"[21, 53, 95, 55, 34, 52, 16, 26, 71, 39, 98, 42, 31, 12, 77, 79, 66, 83, 64, 19, 37, 54, 43, 92, 62, 69, 87, 93, 38, 60, 41, 24, 17, 49, 25, 44, 75, 96]",1.0
145,2b_Hurink_edata,5,5,10,1.15,50,5.0,0.22999999999999998,55.75,0.65,"[20, 87, 31, 76, 17, 25, 32, 24, 18, 81, 72, 23, 28, 58, 99, 86, 97, 45, 90, 27, 42, 48, 46, 67, 98, 62, 12, 19, 80, 50, 63, 94, 14, 75, 41, 55, 37, 79, 61]",1.0
146,2b_Hurink_edata,6,5,10,1.15,50,5.0,0.22999999999999998,55.75,0.6610169491525424,"[23, 45, 82, 84, 38, 21, 29, 18, 41, 50, 54, 16, 52, 37, 74, 62, 57, 81, 61, 68, 30, 79, 89, 11, 33, 20, 91, 66, 24, 32, 55, 8, 56, 7, 64, 39, 40, 83, 19]",1.0
147,2b_Hurink_edata,7,5,10,1.15,50,5.0,0.22999999999999998,55.75,0.6271186440677966,"[12, 94, 92, 91, 7, 19, 11, 66, 21, 87, 14, 75, 13, 16, 20, 95, 77, 45, 6, 89, 15, 34, 76, 88, 53, 74, 52, 27, 9, 69, 62, 98, 61, 90, 54, 5, 59]",1.0
148,2b_Hurink_edata,8,5,10,1.15,50,5.0,0.22999999999999998,55.75,0.6666666666666666,"[72, 87, 95, 66, 60, 5, 35, 48, 39, 54, 46, 20, 21, 97, 55, 59, 19, 34, 37, 23, 73, 25, 24, 28, 45, 78, 83, 53, 71, 29, 12, 33, 38, 49, 40, 7, 65, 17, 90, 27]",1.0
149,2b_Hurink_edata,9,5,15,1.15,75,5.0,0.22999999999999998,80.75,0.5930232558139535,"[21, 34, 95, 53, 55, 52, 16, 71, 26, 31, 12, 42, 39, 98, 77, 79, 66, 37, 64, 19, 83, 43, 54, 92, 62, 93, 69, 87, 60, 41, 38, 24, 17, 25, 44, 49, 96, 75, 28, 35, 76, 7, 61, 10, 9, 59, 91, 46, 27, 50, 45]",1.0
150,2b_Hurink_edata,10,5,15,1.15,75,5.0,0.22999999999999998,80.75,0.6162790697674418,"[47, 57, 71, 96, 14, 75, 60, 22, 79, 65, 32, 33, 69, 31, 58, 44, 34, 51, 29, 62, 17, 8, 15, 40, 97, 38, 66, 39, 20, 50, 87, 63, 21, 56, 84, 90, 85, 61, 67, 30, 70, 82, 23, 45, 18, 41, 16, 52, 54, 37, 74, 81, 68]",1.0
151,2b_Hurink_edata,11,5,15,1.15,75,5.0,0.22999999999999998,80.75,0.5813953488372093,"[92, 94, 12, 91, 7, 21, 19, 87, 11, 66, 14, 13, 75, 16, 20, 95, 77, 34, 89, 6, 45, 15, 88, 53, 76, 9, 27, 52, 74, 69, 62, 98, 90, 61, 5, 54, 59, 41, 50, 78, 23, 38, 72, 68, 71, 25, 30, 36, 17, 8]",1.0
152,2b_Hurink_edata,12,5,15,1.15,75,5.0,0.22999999999999998,80.75,0.5697674418604651,"[66, 85, 84, 62, 19, 59, 64, 46, 13, 25, 88, 80, 73, 53, 41, 14, 67, 57, 74, 47, 78, 63, 28, 26, 52, 10, 17, 11, 97, 95, 38, 65, 93, 43, 32, 60, 49, 61, 90, 23, 70, 99, 40, 98, 68, 9, 7, 37, 79]",1.0
153,2b_Hurink_edata,13,5,15,1.15,75,5.0,0.22999999999999998,80.75,0.6666666666666666,"[58, 44, 5, 9, 89, 97, 96, 77, 84, 87, 81, 39, 85, 57, 21, 31, 15, 73, 48, 40, 49, 70, 71, 34, 82, 80, 10, 22, 91, 75, 55, 17, 7, 62, 47, 72, 35, 11, 64, 50, 90, 94, 67, 20, 12, 52, 93, 68, 29, 27, 63, 6, 95, 56, 36, 26, 76, 8]",1.0
154,2b_Hurink_edata,14,5,20,1.15,100,5.0,0.22999999999999998,105.75,0.5398230088495575,"[34, 21, 53, 55, 95, 52, 71, 16, 26, 12, 42, 31, 98, 39, 66, 77, 79, 83, 37, 19, 64, 43, 92, 62, 54, 93, 87, 69, 24, 41, 38, 60, 25, 49, 44, 17, 96, 75, 76, 7, 28, 35, 10, 61, 9, 91, 59, 46, 27, 50, 45, 20, 14, 33, 78, 89, 8, 84, 94, 74, 81]",1.0
155,2b_Hurink_edata,15,5,20,1.15,100,5.0,0.22999999999999998,105.75,0.5,"[23, 82, 84, 45, 38, 50, 41, 29, 18, 21, 16, 54, 52, 62, 57, 37, 74, 68, 61, 30, 81, 89, 11, 79, 66, 91, 33, 20, 8, 24, 55, 32, 7, 64, 39, 56, 19, 40, 83, 63, 6, 42, 15, 98, 80, 26, 75, 87, 22, 44, 12, 43, 36, 96, 5, 10, 95]",1.0
156,2b_Hurink_edata,16,5,20,1.15,100,5.0,0.22999999999999998,105.75,0.5350877192982456,"[60, 87, 72, 95, 66, 54, 48, 39, 35, 5, 20, 46, 97, 21, 55, 37, 59, 19, 34, 73, 25, 24, 28, 23, 78, 83, 45, 71, 12, 29, 53, 33, 38, 40, 49, 7, 90, 27, 65, 17, 62, 85, 84, 13, 64, 80, 88, 41, 57, 47, 14, 67, 74, 52, 26, 63, 11, 10, 93, 43, 32]",1.0
157,2b_Hurink_edata,17,5,20,1.15,100,5.0,0.22999999999999998,105.75,0.5752212389380531,"[5, 58, 44, 9, 89, 96, 97, 84, 77, 81, 85, 87, 39, 15, 57, 73, 21, 31, 48, 71, 70, 40, 49, 10, 82, 34, 80, 22, 17, 55, 91, 75, 7, 47, 62, 72, 35, 11, 90, 94, 50, 64, 67, 12, 20, 93, 29, 52, 68, 63, 27, 95, 6, 36, 26, 56, 8, 76, 78, 41, 30, 88, 13, 54, 32]",1.0
